,path,type,rotation,final_col
44,./boards/video0/left/2024-01-26_15;36;18;0982.png,O,1,"(18, 0)"
45,./boards/video0/left/2024-01-26_15;36;19;0099.png,O,1,"(18, 0)"
46,./boards/video0/left/2024-01-26_15;36;19;0216.png,O,1,"(18, 0)"
47,./boards/video0/left/2024-01-26_15;36;19;0332.png,O,1,"(18, 0)"
48,./boards/video0/left/2024-01-26_15;36;19;0465.png,O,1,"(18, 0)"
49,./boards/video0/left/2024-01-26_15;36;19;0584.png,O,1,"(18, 0)"
50,./boards/video0/left/2024-01-26_15;36;19;0717.png,O,1,"(18, 0)"
51,./boards/video0/left/2024-01-26_15;36;19;0833.png,O,1,"(18, 0)"
52,./boards/video0/left/2024-01-26_15;36;19;0951.png,O,1,"(18, 0)"
53,./boards/video0/left/2024-01-26_15;36;20;0066.png,O,1,"(18, 0)"
54,./boards/video0/left/2024-01-26_15;36;20;0183.png,O,1,"(18, 0)"
55,./boards/video0/left/2024-01-26_15;37;54;0885.png,O,1,"(18, 0)"
56,./boards/video0/left/2024-01-26_15;37;55;0001.png,O,1,"(18, 0)"
57,./boards/video0/left/2024-01-26_15;37;55;0134.png,O,1,"(18, 0)"
58,./boards/video0/left/2024-01-26_15;37;55;0251.png,O,1,"(18, 0)"
59,./boards/video0/left/2024-01-26_15;37;56;0269.png,O,1,"(18, 0)"
60,./boards/video0/left/2024-01-26_15;37;56;0386.png,O,1,"(18, 0)"
61,./boards/video0/left/2024-01-26_15;37;56;0505.png,O,1,"(18, 0)"
62,./boards/video0/left/2024-01-26_15;37;56;0637.png,O,1,"(18, 0)"
63,./boards/video0/left/2024-01-26_15;37;56;0773.png,O,1,"(18, 0)"
64,./boards/video0/left/2024-01-26_15;37;56;0908.png,O,1,"(18, 0)"
65,./boards/video0/left/2024-01-26_15;37;57;0201.png,T,3,"(18, 2)"
66,./boards/video0/left/2024-01-26_15;37;57;0335.png,T,3,"(18, 2)"
67,./boards/video0/left/2024-01-26_15;37;57;0469.png,T,3,"(18, 2)"
68,./boards/video0/left/2024-01-26_15;37;57;0604.png,T,3,"(18, 2)"
69,./boards/video0/left/2024-01-26_15;37;57;0738.png,T,3,"(18, 2)"
70,./boards/video0/left/2024-01-26_15;37;57;0873.png,T,3,"(18, 2)"
71,./boards/video0/left/2024-01-26_15;37;58;0008.png,T,3,"(18, 2)"
72,./boards/video0/left/2024-01-26_15;37;58;0142.png,T,3,"(18, 2)"
73,./boards/video0/left/2024-01-26_15;37;58;0402.png,O,1,"(16, 0)"
74,./boards/video0/left/2024-01-26_15;37;58;0518.png,O,1,"(16, 0)"
75,./boards/video0/left/2024-01-26_15;37;58;0636.png,O,1,"(16, 0)"
76,./boards/video0/left/2024-01-26_15;37;58;0771.png,O,1,"(16, 0)"
77,./boards/video0/left/2024-01-26_15;37;58;0906.png,O,1,"(16, 0)"
78,./boards/video0/left/2024-01-26_15;37;59;0039.png,O,1,"(16, 0)"
79,./boards/video0/left/2024-01-26_15;37;59;0175.png,O,1,"(16, 0)"
80,./boards/video0/left/2024-01-26_15;37;59;0434.png,S,2,"(17, 4)"
81,./boards/video0/left/2024-01-26_15;37;59;0551.png,S,2,"(17, 4)"
82,./boards/video0/left/2024-01-26_15;37;59;0670.png,S,2,"(17, 4)"
83,./boards/video0/left/2024-01-26_15;37;59;0804.png,S,2,"(17, 4)"
84,./boards/video0/left/2024-01-26_15;37;59;0937.png,S,2,"(17, 4)"
85,./boards/video0/left/2024-01-26_15;38;00;0072.png,S,2,"(17, 4)"
86,./boards/video0/left/2024-01-26_15;38;00;0207.png,S,2,"(17, 4)"
87,./boards/video0/left/2024-01-26_15;38;00;0534.png,J,3,"(18, 6)"
88,./boards/video0/left/2024-01-26_15;38;00;0652.png,J,3,"(18, 6)"
89,./boards/video0/left/2024-01-26_15;38;00;0786.png,J,3,"(18, 6)"
90,./boards/video0/left/2024-01-26_15;38;00;0922.png,J,3,"(18, 6)"
91,./boards/video0/left/2024-01-26_15;38;01;0056.png,J,3,"(18, 6)"
92,./boards/video0/left/2024-01-26_15;38;01;0189.png,J,3,"(18, 6)"
93,./boards/video0/left/2024-01-26_15;38;01;0325.png,J,3,"(18, 6)"
94,./boards/video0/left/2024-01-26_15;38;01;0458.png,J,3,"(18, 6)"
95,./boards/video0/left/2024-01-26_15;38;01;0717.png,I,2,"(15, 2)"
96,./boards/video0/left/2024-01-26_15;38;01;0834.png,I,2,"(15, 2)"
97,./boards/video0/left/2024-01-26_15;38;01;0969.png,I,2,"(15, 2)"
98,./boards/video0/left/2024-01-26_15;38;02;0104.png,I,2,"(15, 2)"
99,./boards/video0/left/2024-01-26_15;38;02;0238.png,I,2,"(15, 2)"
100,./boards/video0/left/2024-01-26_15;38;02;0372.png,I,2,"(15, 2)"
101,./boards/video0/left/2024-01-26_15;38;02;0508.png,I,2,"(15, 2)"
102,./boards/video0/left/2024-01-26_15;38;02;0801.png,T,4,"(15, 3)"
103,./boards/video0/left/2024-01-26_15;38;02;0918.png,T,4,"(15, 3)"
104,./boards/video0/left/2024-01-26_15;38;03;0053.png,T,4,"(15, 3)"
105,./boards/video0/left/2024-01-26_15;38;03;0170.png,T,4,"(15, 3)"
106,./boards/video0/left/2024-01-26_15;38;03;0306.png,T,4,"(15, 3)"
107,./boards/video0/left/2024-01-26_15;38;03;0439.png,T,4,"(15, 3)"
108,./boards/video0/left/2024-01-26_15;38;03;0574.png,T,4,"(15, 3)"
109,./boards/video0/left/2024-01-26_15;38;03;0867.png,O,1,"(17, 7)"
110,./boards/video0/left/2024-01-26_15;38;03;0986.png,O,1,"(17, 7)"
111,./boards/video0/left/2024-01-26_15;38;04;0104.png,O,1,"(17, 7)"
112,./boards/video0/left/2024-01-26_15;38;04;0237.png,O,1,"(17, 7)"
113,./boards/video0/left/2024-01-26_15;38;04;0372.png,O,1,"(17, 7)"
114,./boards/video0/left/2024-01-26_15;38;04;0506.png,O,1,"(17, 7)"
115,./boards/video0/left/2024-01-26_15;38;04;0642.png,O,1,"(17, 7)"
116,./boards/video0/left/2024-01-26_15;38;05;0002.png,I,2,"(12, 0)"
117,./boards/video0/left/2024-01-26_15;38;05;0136.png,I,2,"(12, 0)"
118,./boards/video0/left/2024-01-26_15;38;05;0269.png,I,2,"(12, 0)"
119,./boards/video0/left/2024-01-26_15;38;05;0405.png,I,2,"(12, 0)"
120,./boards/video0/left/2024-01-26_15;38;05;0539.png,I,2,"(12, 0)"
121,./boards/video0/left/2024-01-26_15;38;05;0885.png,J,2,"(15, 5)"
122,./boards/video0/left/2024-01-26_15;38;06;0002.png,J,2,"(15, 5)"
123,./boards/video0/left/2024-01-26_15;38;06;0119.png,J,2,"(15, 5)"
124,./boards/video0/left/2024-01-26_15;38;06;0253.png,J,2,"(15, 5)"
125,./boards/video0/left/2024-01-26_15;38;06;0389.png,J,2,"(15, 5)"
126,./boards/video0/left/2024-01-26_15;38;06;0523.png,J,2,"(15, 5)"
127,./boards/video0/left/2024-01-26_15;38;06;0658.png,J,2,"(15, 5)"
128,./boards/video0/left/2024-01-26_15;38;06;0984.png,L,1,"(14, 1)"
129,./boards/video0/left/2024-01-26_15;38;07;0103.png,L,1,"(14, 1)"
130,./boards/video0/left/2024-01-26_15;38;07;0237.png,L,1,"(14, 1)"
131,./boards/video0/left/2024-01-26_15;38;07;0371.png,L,1,"(14, 1)"
132,./boards/video0/left/2024-01-26_15;38;07;0505.png,L,1,"(14, 1)"
133,./boards/video0/left/2024-01-26_15;38;07;0640.png,L,1,"(14, 1)"
134,./boards/video0/left/2024-01-26_15;38;07;0901.png,J,2,"(14, 7)"
135,./boards/video0/left/2024-01-26_15;38;08;0018.png,J,2,"(14, 7)"
136,./boards/video0/left/2024-01-26_15;38;08;0136.png,J,2,"(14, 7)"
137,./boards/video0/left/2024-01-26_15;38;08;0272.png,J,2,"(14, 7)"
138,./boards/video0/left/2024-01-26_15;38;08;0405.png,J,2,"(14, 7)"
139,./boards/video0/left/2024-01-26_15;38;08;0540.png,J,2,"(14, 7)"
140,./boards/video0/left/2024-01-26_15;38;08;0900.png,I,2,"(8, 0)"
141,./boards/video0/left/2024-01-26_15;38;09;0018.png,I,2,"(8, 0)"
142,./boards/video0/left/2024-01-26_15;38;09;0136.png,I,2,"(8, 0)"
143,./boards/video0/left/2024-01-26_15;38;09;0253.png,I,2,"(8, 0)"
144,./boards/video0/left/2024-01-26_15;38;09;0371.png,I,2,"(8, 0)"
145,./boards/video0/left/2024-01-26_15;38;09;0685.png,S,2,"(14, 4)"
146,./boards/video0/left/2024-01-26_15;38;09;0803.png,S,2,"(14, 4)"
147,./boards/video0/left/2024-01-26_15;38;09;0937.png,S,2,"(14, 4)"
148,./boards/video0/left/2024-01-26_15;38;10;0070.png,S,2,"(14, 4)"
149,./boards/video0/left/2024-01-26_15;38;10;0206.png,S,2,"(14, 4)"
150,./boards/video0/left/2024-01-26_15;38;10;0339.png,S,2,"(14, 4)"
151,./boards/video0/left/2024-01-26_15;38;10;0685.png,I,2,"(16, 9)"
152,./boards/video0/left/2024-01-26_15;38;10;0801.png,I,2,"(16, 9)"
153,./boards/video0/left/2024-01-26_15;38;10;0920.png,I,2,"(16, 9)"
154,./boards/video0/left/2024-01-26_15;38;11;0053.png,I,2,"(16, 9)"
155,./boards/video0/left/2024-01-26_15;38;11;0189.png,I,2,"(16, 9)"
156,./boards/video0/left/2024-01-26_15;38;11;0323.png,I,2,"(16, 9)"
157,./boards/video0/left/2024-01-26_15;38;11;0457.png,I,2,"(16, 9)"
158,./boards/video0/left/2024-01-26_15;38;12;0422.png,T,3,"(12, 1)"
159,./boards/video0/left/2024-01-26_15;38;12;0555.png,T,3,"(12, 1)"
160,./boards/video0/left/2024-01-26_15;38;12;0691.png,T,3,"(12, 1)"
161,./boards/video0/left/2024-01-26_15;38;12;0824.png,T,3,"(12, 1)"
162,./boards/video0/left/2024-01-26_15;38;13;0184.png,T,3,"(12, 1)"
163,./boards/video0/left/2024-01-26_15;38;13;0302.png,T,3,"(12, 1)"
164,./boards/video0/left/2024-01-26_15;38;13;0437.png,T,3,"(12, 1)"
165,./boards/video0/left/2024-01-26_15;38;13;0570.png,T,3,"(12, 1)"
166,./boards/video0/left/2024-01-26_15;38;13;0705.png,T,3,"(12, 1)"
167,./boards/video0/left/2024-01-26_15;38;13;0840.png,T,3,"(12, 1)"
168,./boards/video0/left/2024-01-26_15;38;13;0973.png,T,3,"(12, 1)"
169,./boards/video0/left/2024-01-26_15;38;14;0284.png,T,3,"(12, 1)"
170,./boards/video0/left/2024-01-26_15;38;14;0403.png,T,3,"(12, 1)"
171,./boards/video0/left/2024-01-26_15;38;14;0519.png,T,3,"(12, 1)"
172,./boards/video0/left/2024-01-26_15;38;14;0655.png,T,3,"(12, 1)"
173,./boards/video0/left/2024-01-26_15;38;14;0789.png,T,3,"(12, 1)"
174,./boards/video0/left/2024-01-26_15;38;14;0923.png,T,3,"(12, 1)"
175,./boards/video0/left/2024-01-26_15;38;15;0058.png,T,3,"(12, 1)"
176,./boards/video0/left/2024-01-26_15;38;15;0385.png,T,3,"(12, 1)"
177,./boards/video0/left/2024-01-26_15;38;15;0503.png,T,3,"(12, 1)"
178,./boards/video0/left/2024-01-26_15;38;15;0620.png,T,3,"(12, 1)"
179,./boards/video0/left/2024-01-26_15;38;15;0755.png,T,3,"(12, 1)"
180,./boards/video0/left/2024-01-26_15;38;15;0888.png,T,3,"(12, 1)"
181,./boards/video0/left/2024-01-26_15;38;16;0023.png,T,3,"(12, 1)"
182,./boards/video0/left/2024-01-26_15;38;16;0158.png,T,3,"(12, 1)"
183,./boards/video0/left/2024-01-26_15;38;16;0451.png,T,3,"(12, 1)"
184,./boards/video0/left/2024-01-26_15;38;16;0569.png,T,3,"(12, 1)"
185,./boards/video0/left/2024-01-26_15;38;16;0687.png,T,3,"(12, 1)"
186,./boards/video0/left/2024-01-26_15;38;16;0821.png,T,3,"(12, 1)"
187,./boards/video0/left/2024-01-26_15;38;16;0956.png,T,3,"(12, 1)"
188,./boards/video0/left/2024-01-26_15;38;17;0091.png,T,3,"(12, 1)"
189,./boards/video0/left/2024-01-26_15;38;17;0225.png,T,3,"(12, 1)"
190,./boards/video0/left/2024-01-26_15;38;17;0468.png,T,3,"(12, 1)"
191,./boards/video0/left/2024-01-26_15;38;17;0585.png,T,3,"(12, 1)"
192,./boards/video0/left/2024-01-26_15;38;17;0703.png,T,3,"(12, 1)"
193,./boards/video0/left/2024-01-26_15;38;17;0837.png,T,3,"(12, 1)"
194,./boards/video0/left/2024-01-26_15;38;17;0973.png,T,3,"(12, 1)"
195,./boards/video0/left/2024-01-26_15;38;18;0106.png,T,3,"(12, 1)"
196,./boards/video0/left/2024-01-26_15;38;18;0242.png,T,3,"(12, 1)"
197,./boards/video0/left/2024-01-26_15;38;18;0468.png,T,3,"(12, 1)"
198,./boards/video0/left/2024-01-26_15;38;18;0586.png,T,3,"(12, 1)"
199,./boards/video0/left/2024-01-26_15;38;18;0703.png,T,3,"(12, 1)"
200,./boards/video0/left/2024-01-26_15;38;18;0837.png,T,3,"(12, 1)"
201,./boards/video0/left/2024-01-26_15;38;18;0955.png,T,3,"(12, 1)"
202,./boards/video0/left/2024-01-26_15;38;19;0090.png,T,3,"(12, 1)"
203,./boards/video0/left/2024-01-26_15;38;19;0225.png,T,3,"(12, 1)"
204,./boards/video0/left/2024-01-26_15;38;19;0468.png,T,3,"(12, 1)"
205,./boards/video0/left/2024-01-26_15;38;19;0586.png,T,3,"(12, 1)"
206,./boards/video0/left/2024-01-26_15;38;19;0721.png,T,3,"(12, 1)"
207,./boards/video0/left/2024-01-26_15;38;19;0855.png,T,3,"(12, 1)"
208,./boards/video0/left/2024-01-26_15;38;19;0990.png,T,3,"(12, 1)"
209,./boards/video0/left/2024-01-26_15;38;20;0123.png,T,3,"(12, 1)"
210,./boards/video0/left/2024-01-26_15;38;20;0433.png,T,3,"(12, 1)"
211,./boards/video0/left/2024-01-26_15;38;20;0552.png,T,3,"(12, 1)"
212,./boards/video0/left/2024-01-26_15;38;20;0670.png,T,3,"(12, 1)"
213,./boards/video0/left/2024-01-26_15;38;20;0804.png,T,3,"(12, 1)"
214,./boards/video0/left/2024-01-26_15;38;20;0938.png,T,3,"(12, 1)"
215,./boards/video0/left/2024-01-26_15;38;21;0368.png,S,1,"(13, 4)"
216,./boards/video0/left/2024-01-26_15;38;21;0503.png,S,1,"(13, 4)"
217,./boards/video0/left/2024-01-26_15;38;21;0637.png,S,1,"(13, 4)"
218,./boards/video0/left/2024-01-26_15;38;21;0787.png,S,1,"(13, 4)"
219,./boards/video0/left/2024-01-26_15;38;21;0924.png,S,1,"(13, 4)"
220,./boards/video0/left/2024-01-26_15;38;22;0302.png,O,1,"(13, 7)"
221,./boards/video0/left/2024-01-26_15;38;22;0419.png,O,1,"(13, 7)"
222,./boards/video0/left/2024-01-26_15;38;22;0537.png,O,1,"(13, 7)"
223,./boards/video0/left/2024-01-26_15;38;22;0672.png,O,1,"(13, 7)"
224,./boards/video0/left/2024-01-26_15;38;22;0806.png,O,1,"(13, 7)"
225,./boards/video0/left/2024-01-26_15;38;22;0942.png,O,1,"(13, 7)"
226,./boards/video0/left/2024-01-26_15;38;23;0235.png,S,2,"(11, 3)"
227,./boards/video0/left/2024-01-26_15;38;23;0370.png,S,2,"(11, 3)"
228,./boards/video0/left/2024-01-26_15;38;23;0486.png,S,2,"(11, 3)"
229,./boards/video0/left/2024-01-26_15;38;23;0604.png,S,2,"(11, 3)"
230,./boards/video0/left/2024-01-26_15;38;23;0740.png,S,2,"(11, 3)"
231,./boards/video0/left/2024-01-26_15;38;24;0100.png,I,2,"(16, 9)"
232,./boards/video0/left/2024-01-26_15;38;24;0220.png,I,2,"(16, 9)"
233,./boards/video0/left/2024-01-26_15;38;24;0336.png,I,2,"(16, 9)"
234,./boards/video0/left/2024-01-26_15;38;24;0470.png,I,2,"(16, 9)"
235,./boards/video0/left/2024-01-26_15;38;24;0605.png,I,2,"(16, 9)"
236,./boards/video0/left/2024-01-26_15;38;24;0739.png,I,2,"(16, 9)"
237,./boards/video0/left/2024-01-26_15;38;24;0875.png,I,2,"(16, 9)"
238,./boards/video0/left/2024-01-26_15;38;25;0838.png,O,1,"(10, 5)"
239,./boards/video0/left/2024-01-26_15;38;25;0972.png,O,1,"(10, 5)"
240,./boards/video0/left/2024-01-26_15;38;26;0106.png,O,1,"(10, 5)"
241,./boards/video0/left/2024-01-26_15;38;26;0241.png,O,1,"(10, 5)"
242,./boards/video0/left/2024-01-26_15;38;26;0535.png,O,1,"(10, 5)"
243,./boards/video0/left/2024-01-26_15;38;26;0668.png,O,1,"(10, 5)"
244,./boards/video0/left/2024-01-26_15;38;26;0804.png,O,1,"(10, 5)"
245,./boards/video0/left/2024-01-26_15;38;26;0938.png,O,1,"(10, 5)"
246,./boards/video0/left/2024-01-26_15;38;27;0072.png,O,1,"(10, 5)"
247,./boards/video0/left/2024-01-26_15;38;27;0207.png,O,1,"(10, 5)"
248,./boards/video0/left/2024-01-26_15;38;27;0468.png,O,1,"(10, 5)"
249,./boards/video0/left/2024-01-26_15;38;27;0586.png,O,1,"(10, 5)"
250,./boards/video0/left/2024-01-26_15;38;27;0702.png,O,1,"(10, 5)"
251,./boards/video0/left/2024-01-26_15;38;27;0837.png,O,1,"(10, 5)"
252,./boards/video0/left/2024-01-26_15;38;27;0973.png,O,1,"(10, 5)"
253,./boards/video0/left/2024-01-26_15;38;28;0106.png,O,1,"(10, 5)"
254,./boards/video0/left/2024-01-26_15;38;28;0468.png,O,1,"(10, 5)"
255,./boards/video0/left/2024-01-26_15;38;28;0586.png,O,1,"(10, 5)"
256,./boards/video0/left/2024-01-26_15;38;28;0704.png,O,1,"(10, 5)"
257,./boards/video0/left/2024-01-26_15;38;28;0839.png,O,1,"(10, 5)"
258,./boards/video0/left/2024-01-26_15;38;28;0973.png,O,1,"(10, 5)"
259,./boards/video0/left/2024-01-26_15;38;29;0108.png,O,1,"(10, 5)"
260,./boards/video0/left/2024-01-26_15;38;29;0468.png,O,1,"(10, 5)"
261,./boards/video0/left/2024-01-26_15;38;29;0586.png,O,1,"(10, 5)"
262,./boards/video0/left/2024-01-26_15;38;29;0704.png,O,1,"(10, 5)"
263,./boards/video0/left/2024-01-26_15;38;29;0843.png,O,1,"(10, 5)"
264,./boards/video0/left/2024-01-26_15;38;29;0972.png,O,1,"(10, 5)"
265,./boards/video0/left/2024-01-26_15;38;30;0107.png,O,1,"(10, 5)"
266,./boards/video0/left/2024-01-26_15;38;30;0435.png,O,1,"(10, 5)"
267,./boards/video0/left/2024-01-26_15;38;30;0570.png,O,1,"(10, 5)"
268,./boards/video0/left/2024-01-26_15;38;30;0704.png,O,1,"(10, 5)"
269,./boards/video0/left/2024-01-26_15;38;30;0838.png,O,1,"(10, 5)"
270,./boards/video0/left/2024-01-26_15;38;30;0973.png,O,1,"(10, 5)"
271,./boards/video0/left/2024-01-26_15;38;31;0285.png,O,1,"(10, 5)"
272,./boards/video0/left/2024-01-26_15;38;31;0402.png,O,1,"(10, 5)"
273,./boards/video0/left/2024-01-26_15;38;31;0521.png,O,1,"(10, 5)"
274,./boards/video0/left/2024-01-26_15;38;31;0655.png,O,1,"(10, 5)"
275,./boards/video0/left/2024-01-26_15;38;31;0790.png,O,1,"(10, 5)"
276,./boards/video0/left/2024-01-26_15;38;31;0923.png,O,1,"(10, 5)"
277,./boards/video0/left/2024-01-26_15;38;32;0269.png,O,1,"(10, 5)"
278,./boards/video0/left/2024-01-26_15;38;32;0402.png,O,1,"(10, 5)"
279,./boards/video0/left/2024-01-26_15;38;32;0537.png,O,1,"(10, 5)"
280,./boards/video0/left/2024-01-26_15;38;32;0672.png,O,1,"(10, 5)"
281,./boards/video0/left/2024-01-26_15;38;32;0807.png,O,1,"(10, 5)"
282,./boards/video0/left/2024-01-26_15;38;32;0940.png,O,1,"(10, 5)"
283,./boards/video0/left/2024-01-26_15;38;33;0075.png,O,1,"(10, 5)"
284,./boards/video0/left/2024-01-26_15;38;33;0939.png,O,1,"(10, 5)"
285,./boards/video0/left/2024-01-26_15;38;34;0072.png,O,1,"(10, 5)"
286,./boards/video0/left/2024-01-26_15;38;34;0206.png,O,1,"(10, 5)"
287,./boards/video0/left/2024-01-26_15;38;34;0341.png,O,1,"(10, 5)"
288,./boards/video0/left/2024-01-26_15;38;34;0475.png,O,1,"(10, 5)"
289,./boards/video0/left/2024-01-26_15;38;34;0769.png,O,1,"(10, 5)"
290,./boards/video0/left/2024-01-26_15;38;34;0903.png,O,1,"(10, 5)"
291,./boards/video0/left/2024-01-26_15;38;35;0037.png,O,1,"(10, 5)"
292,./boards/video0/left/2024-01-26_15;38;35;0171.png,O,1,"(10, 5)"
293,./boards/video0/left/2024-01-26_15;38;35;0306.png,O,1,"(10, 5)"
294,./boards/video0/left/2024-01-26_15;38;35;0441.png,O,1,"(10, 5)"
295,./boards/video0/left/2024-01-26_15;38;35;0768.png,O,1,"(10, 5)"
296,./boards/video0/left/2024-01-26_15;38;35;0902.png,O,1,"(10, 5)"
297,./boards/video0/left/2024-01-26_15;38;36;0037.png,O,1,"(10, 5)"
298,./boards/video0/left/2024-01-26_15;38;36;0172.png,O,1,"(10, 5)"
299,./boards/video0/left/2024-01-26_15;38;36;0306.png,O,1,"(10, 5)"
300,./boards/video0/left/2024-01-26_15;38;36;0441.png,O,1,"(10, 5)"
301,./boards/video0/left/2024-01-26_15;38;36;0834.png,O,1,"(10, 5)"
302,./boards/video0/left/2024-01-26_15;38;36;0952.png,O,1,"(10, 5)"
303,./boards/video0/left/2024-01-26_15;38;37;0071.png,O,1,"(10, 5)"
304,./boards/video0/left/2024-01-26_15;38;37;0205.png,O,1,"(10, 5)"
305,./boards/video0/left/2024-01-26_15;38;37;0339.png,O,1,"(10, 5)"
306,./boards/video0/left/2024-01-26_15;38;37;0474.png,O,1,"(10, 5)"
307,./boards/video0/left/2024-01-26_15;38;37;0608.png,O,1,"(10, 5)"
308,./boards/video0/left/2024-01-26_15;38;37;0868.png,O,1,"(10, 5)"
309,./boards/video0/left/2024-01-26_15;38;37;0986.png,O,1,"(10, 5)"
310,./boards/video0/left/2024-01-26_15;38;38;0104.png,O,1,"(10, 5)"
311,./boards/video0/left/2024-01-26_15;38;38;0238.png,O,1,"(10, 5)"
312,./boards/video0/left/2024-01-26_15;38;38;0372.png,O,1,"(10, 5)"
313,./boards/video0/left/2024-01-26_15;38;38;0507.png,O,1,"(10, 5)"
314,./boards/video0/left/2024-01-26_15;38;38;0835.png,O,1,"(10, 5)"
315,./boards/video0/left/2024-01-26_15;38;38;0953.png,O,1,"(10, 5)"
316,./boards/video0/left/2024-01-26_15;38;39;0071.png,O,1,"(10, 5)"
317,./boards/video0/left/2024-01-26_15;38;39;0188.png,O,1,"(10, 5)"
318,./boards/video0/left/2024-01-26_15;38;39;0323.png,O,1,"(10, 5)"
319,./boards/video0/left/2024-01-26_15;38;39;0456.png,O,1,"(10, 5)"
320,./boards/video0/left/2024-01-26_15;38;39;0852.png,O,1,"(10, 5)"
321,./boards/video0/left/2024-01-26_15;38;39;0969.png,O,1,"(10, 5)"
322,./boards/video0/left/2024-01-26_15;38;40;0104.png,O,1,"(10, 5)"
323,./boards/video0/left/2024-01-26_15;38;40;0222.png,O,1,"(10, 5)"
324,./boards/video0/left/2024-01-26_15;38;40;0357.png,O,1,"(10, 5)"
325,./boards/video0/left/2024-01-26_15;38;40;0802.png,O,1,"(10, 5)"
326,./boards/video0/left/2024-01-26_15;38;40;0920.png,O,1,"(10, 5)"
327,./boards/video0/left/2024-01-26_15;38;41;0054.png,O,1,"(10, 5)"
328,./boards/video0/left/2024-01-26_15;38;41;0172.png,O,1,"(10, 5)"
329,./boards/video0/left/2024-01-26_15;38;41;0307.png,O,1,"(10, 5)"
330,./boards/video0/left/2024-01-26_15;38;41;0440.png,O,1,"(10, 5)"
331,./boards/video0/left/2024-01-26_15;38;41;0736.png,O,1,"(10, 5)"
